event_name	image_id	image_path	class_label
CrisisMMD	923652116383756290_1	data/crisismmd/data_image/hurricane_maria/26_10_2017/923652116383756290_1.jpg	not_humanitarian
CrisisMMD	904240884241326081_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904240884241326081_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904221094143512576_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904221094143512576_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910181655188566016_3	data/crisismmd/data_image/hurricane_irma/19_9_2017/910181655188566016_3.jpg	not_humanitarian
CrisisMMD	904429119865282560_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904429119865282560_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	917825253694459904_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917825253694459904_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909403359123210240_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909403359123210240_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909719313963274245_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909719313963274245_0.jpg	affected_injured_or_dead_people
CrisisMMD	905148792516866049_2	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905148792516866049_2.jpg	infrastructure_and_utility_damage
CrisisMMD	909378912765059072_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909378912765059072_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904370931023441921_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904370931023441921_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912389558016323584_2	data/crisismmd/data_image/hurricane_maria/25_9_2017/912389558016323584_2.jpg	not_humanitarian
CrisisMMD	873491045442441216_0	data/crisismmd/data_image/srilanka_floods/10_6_2017/873491045442441216_0.jpg	not_humanitarian
CrisisMMD	909484405214908419_2	data/crisismmd/data_image/hurricane_irma/17_9_2017/909484405214908419_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909446894807584768_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909446894807584768_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	911561478536404992_1	data/crisismmd/data_image/hurricane_maria/23_9_2017/911561478536404992_1.jpg	infrastructure_and_utility_damage
CrisisMMD	908004677744291840_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908004677744291840_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909960364967776256_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909960364967776256_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922364261153853446_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922364261153853446_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905445939573252097_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905445939573252097_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	920831780629782528_1	data/crisismmd/data_image/california_wildfires/19_10_2017/920831780629782528_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	878326464734609408_0	data/crisismmd/data_image/srilanka_floods/23_6_2017/878326464734609408_0.jpg	not_humanitarian
CrisisMMD	910115048235859968_0	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910115048235859968_0.jpg	not_humanitarian
CrisisMMD	909403347781771264_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909403347781771264_0.jpg	not_humanitarian
CrisisMMD	908144973035528195_0	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908144973035528195_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905570748303007744_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905570748303007744_0.jpg	infrastructure_and_utility_damage
CrisisMMD	921427929011122177_0	data/crisismmd/data_image/hurricane_maria/20_10_2017/921427929011122177_0.jpg	not_humanitarian
CrisisMMD	874121599003185152_0	data/crisismmd/data_image/srilanka_floods/12_6_2017/874121599003185152_0.jpg	not_humanitarian
CrisisMMD	909471065600032768_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909471065600032768_0.jpg	affected_injured_or_dead_people
CrisisMMD	909977356546318336_2	data/crisismmd/data_image/hurricane_harvey/19_9_2017/909977356546318336_2.jpg	infrastructure_and_utility_damage
CrisisMMD	909974589664563203_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909974589664563203_0.jpg	not_humanitarian
CrisisMMD	904525677696876544_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904525677696876544_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	901663058388504576_1	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901663058388504576_1.jpg	affected_injured_or_dead_people
CrisisMMD	922123826946768896_0	data/crisismmd/data_image/hurricane_maria/22_10_2017/922123826946768896_0.jpg	not_humanitarian
CrisisMMD	909428648796704768_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909428648796704768_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910244645199900672_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910244645199900672_0.jpg	affected_injured_or_dead_people
CrisisMMD	905819206108684288_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905819206108684288_0.jpg	not_humanitarian
CrisisMMD	909438423068495872_1	data/crisismmd/data_image/hurricane_irma/17_9_2017/909438423068495872_1.jpg	infrastructure_and_utility_damage
CrisisMMD	922907481591906305_0	data/crisismmd/data_image/hurricane_maria/24_10_2017/922907481591906305_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911660858023010306_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911660858023010306_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909841771286339584_0	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909841771286339584_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906983382290194433_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906983382290194433_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906262786002604032_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906262786002604032_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	914272099329507328_0	data/crisismmd/data_image/hurricane_maria/30_9_2017/914272099329507328_0.jpg	not_humanitarian
CrisisMMD	872085722575929345_0	data/crisismmd/data_image/srilanka_floods/6_6_2017/872085722575929345_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910259646316900352_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/910259646316900352_1.jpg	not_humanitarian
CrisisMMD	919740217858445314_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919740217858445314_0.jpg	not_humanitarian
CrisisMMD	914555402737668097_1	data/crisismmd/data_image/hurricane_maria/1_10_2017/914555402737668097_1.jpg	infrastructure_and_utility_damage
CrisisMMD	909778959189016578_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909778959189016578_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910148396673007616_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/910148396673007616_1.jpg	not_humanitarian
CrisisMMD	916019382857420800_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/916019382857420800_0.jpg	affected_injured_or_dead_people
CrisisMMD	909774524853424128_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909774524853424128_0.jpg	not_humanitarian
CrisisMMD	913277256923013120_0	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913277256923013120_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904228582385360897_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904228582385360897_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	906875861521006592_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906875861521006592_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907014491614830593_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/907014491614830593_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905935041573814272_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905935041573814272_0.jpg	not_humanitarian
CrisisMMD	913798859809345536_0	data/crisismmd/data_image/hurricane_maria/29_9_2017/913798859809345536_0.jpg	not_humanitarian
CrisisMMD	910130721406189568_2	data/crisismmd/data_image/hurricane_irma/19_9_2017/910130721406189568_2.jpg	not_humanitarian
CrisisMMD	904958031363899392_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904958031363899392_0.jpg	affected_injured_or_dead_people
CrisisMMD	910533568098705408_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910533568098705408_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909147681917886464_2	data/crisismmd/data_image/hurricane_harvey/16_9_2017/909147681917886464_2.jpg	not_humanitarian
CrisisMMD	909875385688616961_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909875385688616961_0.jpg	not_humanitarian
CrisisMMD	910523400384155648_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910523400384155648_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904669284818980864_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904669284818980864_0.jpg	not_humanitarian
CrisisMMD	909855161694244865_2	data/crisismmd/data_image/hurricane_irma/18_9_2017/909855161694244865_2.jpg	not_humanitarian
CrisisMMD	905883574653652993_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905883574653652993_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909794091763937280_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909794091763937280_0.jpg	not_humanitarian
CrisisMMD	910706225549062144_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910706225549062144_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	911588822768586753_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911588822768586753_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911622015815122945_0	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911622015815122945_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909907796958830592_1	data/crisismmd/data_image/hurricane_irma/18_9_2017/909907796958830592_1.jpg	not_humanitarian
CrisisMMD	930412561035444224_0	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930412561035444224_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905822484435521536_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905822484435521536_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909747814078582786_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909747814078582786_0.jpg	not_humanitarian
CrisisMMD	919718726890545152_1	data/crisismmd/data_image/california_wildfires/16_10_2017/919718726890545152_1.jpg	not_humanitarian
CrisisMMD	904285079857487872_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904285079857487872_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910171178198761472_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910171178198761472_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909776931222163457_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909776931222163457_0.jpg	not_humanitarian
CrisisMMD	922177755407704064_0	data/crisismmd/data_image/hurricane_maria/22_10_2017/922177755407704064_0.jpg	not_humanitarian
CrisisMMD	871769027223461888_0	data/crisismmd/data_image/srilanka_floods/5_6_2017/871769027223461888_0.jpg	not_humanitarian
CrisisMMD	923558713235042304_0	data/crisismmd/data_image/hurricane_maria/26_10_2017/923558713235042304_0.jpg	not_humanitarian
CrisisMMD	910170555302780928_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910170555302780928_0.jpg	not_humanitarian
CrisisMMD	909154298579374083_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/909154298579374083_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904237977794211840_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904237977794211840_0.jpg	not_humanitarian
CrisisMMD	907801180537008128_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907801180537008128_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	911682931743010817_2	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911682931743010817_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907312159671103488_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907312159671103488_0.jpg	not_humanitarian
CrisisMMD	908726003555586054_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908726003555586054_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911623621046566912_0	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911623621046566912_0.jpg	affected_injured_or_dead_people
CrisisMMD	875461354584289281_1	data/crisismmd/data_image/srilanka_floods/15_6_2017/875461354584289281_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	928320732743925760_0	data/crisismmd/data_image/hurricane_maria/8_11_2017/928320732743925760_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909923861071790081_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909923861071790081_0.jpg	infrastructure_and_utility_damage
CrisisMMD	919752291216846848_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919752291216846848_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909415207868309505_3	data/crisismmd/data_image/hurricane_irma/17_9_2017/909415207868309505_3.jpg	infrastructure_and_utility_damage
CrisisMMD	907392523856904192_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907392523856904192_0.jpg	not_humanitarian
CrisisMMD	907383481839255557_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907383481839255557_0.jpg	not_humanitarian
CrisisMMD	930832085375504384_1	data/crisismmd/data_image/iraq_iran_earthquake/15_11_2017/930832085375504384_1.jpg	not_humanitarian
CrisisMMD	914833578801942528_0	data/crisismmd/data_image/hurricane_maria/2_10_2017/914833578801942528_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	923734427859062784_0	data/crisismmd/data_image/hurricane_maria/27_10_2017/923734427859062784_0.jpg	infrastructure_and_utility_damage
CrisisMMD	923855339216359425_0	data/crisismmd/data_image/hurricane_maria/27_10_2017/923855339216359425_0.jpg	affected_injured_or_dead_people
CrisisMMD	921092798371131393_0	data/crisismmd/data_image/california_wildfires/19_10_2017/921092798371131393_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910523398144397312_1	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910523398144397312_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909718574641614848_2	data/crisismmd/data_image/hurricane_irma/18_9_2017/909718574641614848_2.jpg	not_humanitarian
CrisisMMD	913479005122236421_0	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913479005122236421_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904780104953417728_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904780104953417728_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904593743189291008_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904593743189291008_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909902260775333890_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909902260775333890_0.jpg	not_humanitarian
CrisisMMD	909783378110623744_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909783378110623744_0.jpg	affected_injured_or_dead_people
CrisisMMD	904464817242636290_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904464817242636290_0.jpg	affected_injured_or_dead_people
CrisisMMD	909935691752144896_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909935691752144896_0.jpg	infrastructure_and_utility_damage
CrisisMMD	907664730936020994_0	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907664730936020994_0.jpg	affected_injured_or_dead_people
CrisisMMD	905793922303176704_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905793922303176704_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909431953434251264_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909431953434251264_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909741340887412737_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909741340887412737_0.jpg	infrastructure_and_utility_damage
CrisisMMD	929998022867435520_0	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/929998022867435520_0.jpg	not_humanitarian
CrisisMMD	910005101019799553_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910005101019799553_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910705424764211200_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910705424764211200_0.jpg	not_humanitarian
CrisisMMD	909752461694513153_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909752461694513153_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909759127097880576_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909759127097880576_0.jpg	not_humanitarian
CrisisMMD	905674941303054336_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905674941303054336_0.jpg	not_humanitarian
CrisisMMD	909386509631008768_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909386509631008768_0.jpg	not_humanitarian
CrisisMMD	918115475804090368_0	data/crisismmd/data_image/california_wildfires/11_10_2017/918115475804090368_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	917948365182251008_0	data/crisismmd/data_image/california_wildfires/11_10_2017/917948365182251008_0.jpg	infrastructure_and_utility_damage
CrisisMMD	914667672771682304_0	data/crisismmd/data_image/hurricane_maria/2_10_2017/914667672771682304_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	870539388001722368_0	data/crisismmd/data_image/srilanka_floods/2_6_2017/870539388001722368_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913124168299945985_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913124168299945985_0.jpg	not_humanitarian
