event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-13_20-10-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-13_20-10-02.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/accrafloods_2016-06-10_10-28-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-10_10-28-54.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-17_12-59-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-17_12-59-43.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-12-10_17-27-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-10_17-27-35.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-05_02-12-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-05_02-12-14.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-17_01-42-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-17_01-42-56.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/disasters_2017-09-06_19-22-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-06_19-22-25.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-18_17-21-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-18_17-21-23.jpg	not_humanitarian
damage_multimodal	fires/images/naturaldisaster_2017-10-14_01-53-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-14_01-53-07.jpg	not_humanitarian
damage_multimodal	fires/images/buildingcollapse_2015-03-26_21-57-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2015-03-26_21-57-52.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2017-08-18_17-14-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-08-18_17-14-16.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-06-25_01-59-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_01-59-46.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-12_04-33-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-12_04-33-59.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-07-26_12-15-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-26_12-15-22.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-06_00-49-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_00-49-10.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2016-05-05_04-27-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-05-05_04-27-08.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_15-06-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_15-06-03.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_19-23-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-23-36.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-12-20_17-39-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-12-20_17-39-34.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/windstorm_2017-11-16_09-32-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-16_09-32-55.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanematthew_2017-11-19_22-18-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanematthew_2017-11-19_22-18-12.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2013-12-23_17-58-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-23_17-58-06.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-30_09-17-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-30_09-17-48.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-27_22-53-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_22-53-00.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-29_20-47-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-29_20-47-54.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/forrestfire_2017-09-07_08-21-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-07_08-21-28.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-21-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-21-33.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/yemencrisis_2015-06-05_00-43-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2015-06-05_00-43-39.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/yemencrisis_2015-09-07_20-06-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2015-09-07_20-06-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-24-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-24-33.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-01_05-31-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-01_05-31-28.jpg	not_humanitarian
damage_multimodal	fires/images/buildingfire_2017-07-23_04-45-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-23_04-45-55.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-19_18-21-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-19_18-21-46.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_06-38-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_06-38-25.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-06_04-59-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-06_04-59-21.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-28_05-30-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-28_05-30-59.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-58.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	flood/images/floodwater_2017-06-13_10-48-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-13_10-48-02.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-16_18-31-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-16_18-31-21.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-20_06-13-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-20_06-13-26.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/hurricanematthew_2017-11-12_16-33-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-11-12_16-33-09.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-08-10_22-43-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-10_22-43-32.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingcollapse_2014-03-13_00-01-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-13_00-01-55.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-07-25_13-04-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-25_13-04-32.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-09.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-13_15-53-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-13_15-53-32.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-06_01-17-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-06_01-17-16.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2017-10-03_06-54-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-10-03_06-54-30.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-27_00-15-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-27_00-15-59.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-38-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-38-39.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-22_21-13-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-22_21-13-13.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-27_12-20-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-27_12-20-25.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-08-16_18-34-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-08-16_18-34-53.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_12-23-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_12-23-54.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-01_15-33-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-01_15-33-22.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-11-01_20-22-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-11-01_20-22-48.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_15-44-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_15-44-37.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-21_20-45-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-21_20-45-56.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-12_22-43-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_22-43-00.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-24_11-27-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-24_11-27-16.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-08-02_17-49-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-08-02_17-49-03.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-03-27_22-51-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_22-51-59.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/hurricanesandy_2017-10-29_20-22-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanesandy_2017-10-29_20-22-28.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-31_17-58-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-31_17-58-28.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2017-10-08_10-56-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-10-08_10-56-06.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/hurricanesandy_2017-10-30_16-18-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanesandy_2017-10-30_16-18-53.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_01-24-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-24-24.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-09-22_07-25-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-22_07-25-11.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_20-47-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_20-47-06.jpg	not_humanitarian
