event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-12_02-07-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-12_02-07-51.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-22_22-01-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_22-01-47.jpg	little_or_none
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_02-04-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_02-04-00.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-05-28_15-20-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-05-28_15-20-15.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-10-31_17-14-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-10-31_17-14-29.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-21_09-46-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-21_09-46-45.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-13_14-43-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-13_14-43-56.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_07-47-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-47-08.jpg	severe
damage_multimodal	human_damage/images/yemencrisis_2016-03-03_00-57-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-03_00-57-35.jpg	severe
damage_multimodal	human_damage/images/yemencrisis_2017-07-29_23-55-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-07-29_23-55-20.jpg	mild
damage_multimodal	flood/images/floodwater_2017-07-09_15-56-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-09_15-56-33.jpg	mild
damage_multimodal	damaged_nature/images/hurricanesandy_2017-10-30_16-18-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanesandy_2017-10-30_16-18-53.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-03-27_21-42-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_21-42-21.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-05_10-21-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_10-21-52.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-29_22-44-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-29_22-44-22.jpg	severe
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-07-30_09-53-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-07-30_09-53-54.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-01-09_18-47-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-01-09_18-47-38.jpg	mild
damage_multimodal	flood/images/accrafloods_2015-06-12_19-54-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2015-06-12_19-54-22.jpg	mild
damage_multimodal	fires/images/buildingfire_2017-10-04_08-03-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-10-04_08-03-07.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-54-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-54-11.jpg	severe
damage_multimodal	human_damage/images/earthquake_2017-11-13_18-38-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/earthquake_2017-11-13_18-38-07.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-06_10-03-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-06_10-03-07.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-10-31_22-57-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-31_22-57-22.jpg	severe
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-11-01_20-22-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-11-01_20-22-48.jpg	mild
damage_multimodal	damaged_infrastructure/images/disasters_2017-08-24_23-15-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-08-24_23-15-38.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-12_21-00-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-12_21-00-44.jpg	mild
damage_multimodal	damaged_infrastructure/images/yemencrisis_2015-09-02_16-26-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2015-09-02_16-26-53.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-16_01-40-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-16_01-40-26.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-13_19-56-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-13_19-56-48.jpg	little_or_none
damage_multimodal	human_damage/images/floodwater_2017-06-28_16-15-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/floodwater_2017-06-28_16-15-11.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_19-14-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_19-14-51.jpg	little_or_none
damage_multimodal	human_damage/images/yemencrisis_2016-03-20_16-50-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-20_16-50-24.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_20-50-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_20-50-47.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-08-31_06-19-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-31_06-19-18.jpg	mild
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-10-30_02-21-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-10-30_02-21-59.jpg	little_or_none
damage_multimodal	damaged_nature/images/naturaldamage_2016-01-04_17-34-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldamage_2016-01-04_17-34-08.jpg	mild
damage_multimodal	flood/images/floodwater_2017-07-18_22-10-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-18_22-10-00.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-06_17-49-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-06_17-49-45.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_19-14-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-14-40.jpg	mild
damage_multimodal	damaged_nature/images/treesfalling_2013-07-14_17-12-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-07-14_17-12-57.jpg	little_or_none
damage_multimodal	damaged_nature/images/windstorm_2017-11-18_22-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-18_22-48-56.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-15_23-01-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-15_23-01-39.jpg	severe
damage_multimodal	damaged_nature/images/landslide_2017-10-24_21-48-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-24_21-48-35.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-17_01-35-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-17_01-35-23.jpg	severe
damage_multimodal	human_damage/images/yemencrisis_2017-06-09_16-16-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-06-09_16-16-41.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-27_21-12-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-27_21-12-05.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-09-11_18-52-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-09-11_18-52-42.jpg	little_or_none
damage_multimodal	flood/images/disasters_2017-09-01_17-08-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-01_17-08-28.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-10_11-10-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-10_11-10-40.jpg	severe
damage_multimodal	flood/images/accrafloods_2016-06-18_16-20-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-18_16-20-54.jpg	severe
damage_multimodal	fires/images/naturaldisaster_2017-10-19_04-58-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-19_04-58-37.jpg	mild
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-05-02_19-02-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-05-02_19-02-36.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-03_22-56-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-03_22-56-05.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-04-22_14-06-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-22_14-06-22.jpg	severe
damage_multimodal	flood/images/naturaldisaster_2017-10-17_23-31-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-17_23-31-27.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-13_21-35-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-13_21-35-20.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-07-23_18-19-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-23_18-19-10.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-03-18_19-32-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-03-18_19-32-02.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-30_14-17-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-30_14-17-29.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-19_13-20-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-19_13-20-08.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-22-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-22-47.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-08-31_09-42-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-08-31_09-42-03.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-06_21-50-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-06_21-50-38.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_18-40-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-40-13.jpg	severe
damage_multimodal	fires/images/buildingfire_2017-07-25_22-23-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-25_22-23-48.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-28_01-18-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-28_01-18-09.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-27_00-11-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-27_00-11-43.jpg	severe
damage_multimodal	fires/images/forrestfire_2017-07-07_18-38-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-07-07_18-38-50.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-24_13-01-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-24_13-01-11.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-32-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-32-50.jpg	severe
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_00-28-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_00-28-10.jpg	little_or_none
damage_multimodal	flood/images/accrafloods_2015-06-06_16-59-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2015-06-06_16-59-56.jpg	severe
damage_multimodal	fires/images/forrestfire_2016-10-06_09-10-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-10-06_09-10-22.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-03_20-32-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-03_20-32-16.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_19-01-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-01-31.jpg	mild
damage_multimodal	flood/images/sandydamage_2013-12-20_07-58-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2013-12-20_07-58-16.jpg	little_or_none
damage_multimodal	fires/images/naturaldisaster_2017-10-16_02-52-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-16_02-52-57.jpg	severe
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-09-06_18-53-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-09-06_18-53-57.jpg	severe
